source_row,record_date,etd_time,voyage_id,skipper_username,arrival_port,status,revenue_florins,profit_florins,loss_florins,crew_usernames
223,2023-08-15,20:35,223,jormguh,Sint Eustatius,COMPLETED,43680,41880,0,jormguh | MarketingGoose
224,2023-08-15,21:23,224,joppiesaus_nl,Sint Eustatius,COMPLETED,40909,39109,0,joppiesaus_nl | Vexlord4me
225,2023-08-15,21:28,225,jormguh,Sint Eustatius,COMPLETED,55721,53921,0,jormguh | MarketingGoose
226,2023-08-15,21:49,226,jormguh,Sint Eustatius,COMPLETED,51998,50198,0,jormguh | MarketingGoose
227,2023-08-15,21:57,227,joppiesaus_nl,Sint Eustatius,COMPLETED,45038,43238,0,joppiesaus_nl | Vexlord4me
228,2023-08-15,22:32,228,jormguh,Saba,COMPLETED,31053,29253,0,jormguh | MarketingGoose
229,2023-08-16,11:20,229,jormguh,Saba,COMPLETED,35388,33588,0,jormguh | kni0002
230,2023-08-16,11:38,230,simonmutsaers,Saba,COMPLETED,32124,30324,0,Army_TurkeyTr | simonmutsaers
231,2023-08-16,11:55,231,jormguh,Saba,COMPLETED,33021,31221,0,jormguh | LostIssue
232,2023-08-16,12:34,232,jormguh,Saba,COMPLETED,31155,29355,0,jormguh | rcIstealer
233,2023-08-16,20:35,233,ikbenhetsmientie,Sint Eustatius,COMPLETED,46316,44516,0,colton17483 | ikbenhetsmientie
234,2023-08-16,21:09,234,ikbenhetsmientie,Saba,COMPLETED,30726,28926,0,colton17483 | ikbenhetsmientie
235,2023-08-17,17:44,235,ikbenhetsmientie,Sint Eustatius,COMPLETED,26239,24889,0,NotShadow324 | greggsvsaldisosigrol | cowdencat
236,2023-08-17,18:48,236,TheLonelyCanuck,Sint Eustatius,COMPLETED,13770,12870,0,lukas06yt | Waffle_Toe
237,2023-08-17,19:40,237,ikbenhetsmientie,Sint Eustatius,COMPLETED,16830,15930,0,Toadishh | yssergamer12344
238,2023-08-17,21:09,238,simonmutsaers,Sint Eustatius,COMPLETED,33225,31425,0,alx6ix | simonmutsaers
239,2023-08-17,21:49,239,jormguh,Saba,COMPLETED,44100,42300,0,jormguh | colton17483
240,2023-08-17,21:59,240,simonmutsaers,Sint Eustatius,COMPLETED,17595,16695,900,alx6ix | simonmutsaers
241,2023-08-17,22:09,241,ikbenhetsmientie,Sint Eustatius,COMPLETED,37939,36139,0,ikbenhetsmientie | M_lkMilk
242,2023-08-17,22:39,242,jormguh,Saba,COMPLETED,32394,30594,0,jormguh | colton17483
243,2023-08-17,22:58,243,ikbenhetsmientie,Sint Eustatius,COMPLETED,41951,40151,0,ikbenhetsmientie | M_lkMilk
244,2023-08-17,23:28,244,jormguh,Saba,COMPLETED,35388,33588,0,jormguh | colton17483
245,2023-08-17,23:32,245,boosta_z,Saba,COMPLETED,32193,30393,0,rcIstealer | boosta_z
246,2023-08-17,23:49,246,jormguh,Sint Eustatius,COMPLETED,41096,39296,0,jormguh | colton17483
247,2023-08-18,00:06,247,boosta_z,Sint Eustatius,COMPLETED,33908,32108,0,ikbenhetsmientie | boosta_z
248,2023-08-18,00:35,248,jormguh,Sint Eustatius,COMPLETED,50175,48375,0,jormguh | colton17483
249,2023-08-18,00:36,249,M_lkMilk,Saba,COMPLETED,41208,39408,0,babyorca001 | M_lkMilk
250,2023-08-18,01:12,250,jormguh,Sint Eustatius,COMPLETED,50925,49125,0,jormguh | colton17483
251,2023-08-18,01:18,251,M_lkMilk,Sint Eustatius,COMPLETED,0,0,1800,M_lkMilk | babyorca001
252,2023-08-18,12:38,252,simonmutsaers,Sint Eustatius,COMPLETED,5610,5310,600,enzodepoes | ikben001
253,2023-08-18,12:55,253,jormguh,Sint Eustatius,COMPLETED,42120,40320,0,colton17483 | bIuvye | Toadishh
254,2023-08-18,13:01,254,Uinsink,Saba,COMPLETED,13335,12435,900,Bad_Hopes | TimIsNub | Uinsink
255,2023-08-18,13:06,255,brammieboy1612,Sint Eustatius,COMPLETED,40860,39210,150,lukas06yt | greggsvsaldisosigrol | brammieboy1612
256,2023-08-18,13:20,256,ronan267090,Sint Eustatius,COMPLETED,29880,28530,450,ronan267090 | MatsuoSoter | JusttVas | sibfarmus
257,2023-08-18,14:10,257,jormguh,Saba,COMPLETED,27872,26222,150,colton17483 | bIuvye | Toadishh
258,2023-08-18,14:12,258,M_lkMilk,Saba,COMPLETED,27054,25254,0,Bad_Hopes | M_lkMilk
259,2023-08-18,15:23,259,M_lkMilk,Sint Eustatius,COMPLETED,26895,25995,0,Tojeko_G | ThySummersPlay
260,2023-08-18,16:12,260,M_lkMilk,Sint Eustatius,COMPLETED,10320,9870,0,prooboy4321
261,2023-08-18,17:27,261,jormguh,Saba,COMPLETED,0,0,1800,NotShadow324 | Tojeko_G
262,2023-08-18,18:08,262,Uinsink,Saba,COMPLETED,38913,37113,0,JusttVas | NotShadow324
263,2023-08-18,18:38,263,ikbenhetsmientie,Saba,COMPLETED,33168,31368,0,Tojeko_G | ikbenhetsmientie
264,2023-08-18,19:20,264,ronan267090,Sint Eustatius,COMPLETED,25245,23895,0,ronan267090 | Puccio61
265,2023-08-18,19:43,265,ikbenhetsmientie,Saba,COMPLETED,29580,27780,0,Tojeko_G | ikbenhetsmientie
266,2023-08-18,21:51,266,M_lkMilk,Saba,COMPLETED,38712,36912,0,M_lkMilk | Tojeko_G
267,2023-08-18,22:17,267,boosta_z,Saba,COMPLETED,28650,27300,450,Puccio61 | boosta_z
268,2023-08-18,22:32,268,M_lkMilk,Saba,COMPLETED,34500,32700,0,M_lkMilk | JusttVas | Tojeko_G
269,2023-08-18,23:05,269,boosta_z,Sint Eustatius,COMPLETED,38340,36540,0,JusttVas | boosta_z
270,2023-08-18,23:34,270,M_lkMilk,Sint Eustatius,COMPLETED,39345,37545,0,M_lkMilk | ThySummersPlay
271,2023-08-19,00:08,271,M_lkMilk,Sint Eustatius,COMPLETED,0,0,1800,M_lkMilk | ThySummersPlay
272,2023-08-19,02:40,272,boosta_z,Sint Eustatius,COMPLETED,29385,28035,900,boosta_z | Tojeko_G
273,2023-08-19,11:53,273,simonmutsaers,Saba,COMPLETED,29904,28104,300,Toadishh | bIuvye | enzodepoes | simonmutsaers
274,2023-08-19,13:04,274,boosta_z,Sint Eustatius,COMPLETED,40185,38385,0,lukas06yt | boosta_z
275,2023-08-19,17:30,275,boosta_z,Saba,COMPLETED,19280,18080,600,boosta_z | Puccio61
276,2023-08-19,17:37,276,boosta_z,Saba,COMPLETED,16832,15632,900,boosta_z | Puccio61
277,2023-08-19,17:37,276,boosta_z,Saba,COMPLETED,16832,15632,600,boosta_z | Puccio61
278,2023-08-19,17:37,276,boosta_z,Saba,COMPLETED,16832,15632,600,boosta_z | Puccio61
279,2023-08-19,18:40,277,boosta_z,Saba,COMPLETED,35616,33816,0,boosta_z | JusttVas
280,2023-08-19,19:38,278,boosta_z,Saba,COMPLETED,29400,27600,0,boosta_z | JusttVas
281,2023-08-20,09:48,279,joppiesaus_nl,Sint Eustatius,COMPLETED,37215,35415,0,joppiesaus_nl | justjamienl
282,2023-08-20,14:33,280,boosta_z,Sint Eustatius,COMPLETED,0,0,1800,boosta_z | lukas06yt
283,2023-08-20,14:51,281,boosta_z,Sint Eustatius,COMPLETED,37485,35835,150,boosta_z | lukas06yt
284,2023-08-20,15:41,282,boosta_z,Saba,COMPLETED,31686,29886,300,boosta_z | lukas06yt
285,2023-08-20,17:30,283,Uinsink,Saba,COMPLETED,32292,30492,0,Finmikke1 | Uinsink
286,2023-08-20,18:07,284,Uinsink,Saba,COMPLETED,0,0,1800,Uinsink | Tojeko_G
287,2023-08-20,22:13,285,M_lkMilk,Sint Eustatius,COMPLETED,37965,36165,0,M_lkMilk | Tojeko_G
288,2023-08-20,22:50,286,M_lkMilk,Sint Eustatius,COMPLETED,46740,44940,0,M_lkMilk | Tojeko_G
289,2023-08-20,23:26,287,M_lkMilk,Sint Eustatius,COMPLETED,17010,16560,0,wir_superise
290,2023-08-20,23:44,288,M_lkMilk,Sint Eustatius,COMPLETED,38888,37088,0,M_lkMilk | wir_superise
291,2023-08-21,00:34,289,M_lkMilk,Sint Eustatius,COMPLETED,42165,40365,0,M_lkMilk | wir_superise
292,2023-08-21,13:35,290,Uinsink,Saba,COMPLETED,32472,30672,0,Uinsink | cLAuStRoFoBic_aNT911
293,2023-08-21,15:01,291,OminousMoons,Saba,CANCELLED,,,,OminousMoons | Puccio61
294,2023-08-21,15:21,292,OminousMoons,Saba,COMPLETED,35751,33951,0,OminousMoons | Puccio61
295,2023-08-21,15:22,293,OminousMoons,Saba,COMPLETED,36075,34275,0,OminousMoons | Puccio61
296,2023-08-21,18:27,294,joppiesaus_nl,Sint Eustatius,COMPLETED,42585,40365,0,joppiesaus_nl | alx6ix | justjamienl
297,2023-08-21,19:20,295,joppiesaus_nl,Sint Eustatius,COMPLETED,45045,40365,0,justjamienl | alx6ix
298,2023-08-21,23:05,296,colton17483,Saba,COMPLETED,44400,40365,0,lukas06yt | colton17483
299,2023-08-22,00:17,297,jormguh,Saba,COMPLETED,30952,29302,0,boosta_z | colton17483 | Tojeko_G | ikbenhetsmientie | Uinsink | YukinaHanako | lukas06yt | Hanna_Marseille | OminousMoons
300,2023-08-22,00:52,298,jormguh,Sint Eustatius,COMPLETED,54117,52317,0,lukas06yt | Tojeko_G
301,2023-08-22,08:56,299,joppiesaus_nl,Saba,COMPLETED,28419,26619,0,joppiesaus_nl | Tojeko_G | JusttVas
302,2023-08-22,09:54,300,joppiesaus_nl,Saba,COMPLETED,25560,23760,0,joppiesaus_nl | bIuvye | JusttVas
303,2023-08-22,11:42,301,jormguh,Saba,COMPLETED,38106,36306,0,jormguh | colton17483
304,2023-08-22,12:44,302,jormguh,Saba,COMPLETED,45540,43740,0,colton17483 | jormguh | bIuvye | JusttVas
305,2023-08-22,14:25,303,joppiesaus_nl,Sint Eustatius,COMPLETED,65213,62513,0,joppiesaus_nl | ikbenhetsmientie | colton17483
306,2023-08-22,15:14,304,jormguh,Saba,COMPLETED,56724,54024,0,ikbenhetsmientie | colton17483 | jormguh
307,2023-08-22,17:25,305,joppiesaus_nl,Sint Eustatius,COMPLETED,34815,33465,0,joppiesaus_nl | cLAuStRoFoBic_aNT911
308,2023-08-22,18:06,306,joppiesaus_nl,Saba,COMPLETED,62931,60231,1800,joppiesaus_nl | ikbenhetsmientie | lukas06yt
309,2023-08-22,19:12,307,jormguh,Saba,COMPLETED,43020,40770,0,joppiesaus_nl | lukas06yt
310,2023-08-22,19:41,308,jormguh,Sint Eustatius,COMPLETED,32385,30585,0,joppiesaus_nl | Tojeko_G
311,2023-08-22,20:34,309,jormguh,Sint Eustatius,COMPLETED,73646,70946,0,boosta_z | Tojeko_G | lukas06yt
312,2023-08-22,21:37,310,jormguh,Saba,COMPLETED,40560,37860,0,boosta_z | Tojeko_G
313,2023-08-22,22:47,311,jormguh,Sint Eustatius,COMPLETED,65835,63135,0,wir_superise | Tojeko_G | boosta_z
314,2023-08-23,00:51,312,boosta_z,Sint Eustatius,COMPLETED,17010,16560,1350,boosta_z
315,2023-08-23,12:27,313,ikbenhetsmientie,Sint Eustatius,COMPLETED,51278,49478,0,lukas06yt | Finmikke1 | prooboy4321 | TimIsNub | bIuvye | ikbenhetsmientie
316,2023-08-23,13:17,314,ikbenhetsmientie,Sint Eustatius,COMPLETED,51375,49575,0,prooboy4321 | Tojeko_G | lukas06yt | TimIsNub
317,2023-08-23,13:51,315,ikbenhetsmientie,Sint Eustatius,COMPLETED,44880,43080,0,ikbenhetsmientie | Tojeko_G | bIuvye
318,2023-08-23,17:41,316,ikbenhetsmientie,Sint Eustatius,COMPLETED,0,0,450,kwstas2007 | kwstas2008 | kwstas2009
319,2023-08-23,18:41,317,joppiesaus_nl,Saba,COMPLETED,36288,34488,0,joppiesaus_nl | ikbenhetsmientie
320,2023-08-23,18:59,318,joppiesaus_nl,Saba,COMPLETED,28680,26880,0,enzodepoes | prooboy4321
321,2023-08-23,19:55,319,simonmutsaers,Sint Eustatius,COMPLETED,43598,41798,0,alx6ix | simonmutsaers
322,2023-08-23,20:31,320,simonmutsaers,Sint Eustatius,COMPLETED,33525,31725,0,alx6ix | simonmutsaers
323,2023-08-23,22:56,321,colton17483,sint eustatius,COMPLETED,53055,51255,0,lukas06yt | colton17483
324,2023-08-23,23:45,322,jormguh,Sint Eustatius,COMPLETED,80564,77864,0,jormguh | boosta_z
325,2023-08-24,10:56,323,ikbenhetsmientie,Saba,COMPLETED,41658,39858,0,Tojeko_G | prooboy4321 | ikbenhetsmientie
326,2023-08-24,17:37,324,joppiesaus_nl,Sint Eustatius,COMPLETED,27303,26103,0,joppiesaus_nl | lukas06yt | MysticReacon
327,2023-08-24,19:47,325,jormguh,Sint Eustatius,COMPLETED,64414,61714,0,jormguh | Bad_Hopes
328,2023-08-24,20:37,326,jormguh,Sint Eustatius,COMPLETED,56831,54131,0,jormguh | nestenes
329,2023-08-24,21:02,327,joppiesaus_nl,Sint Eustatius,COMPLETED,44246,42446,0,joppiesaus_nl | Tojeko_G
330,2023-08-24,21:21,328,joppiesaus_nl,Sint Eustatius,COMPLETED,51188,49388,0,joppiesaus_nl | Tojeko_G
331,2023-08-24,21:53,329,Tojeko_G,Sint Eustatius,COMPLETED,38438,36638,0,Tojeko_G | MysticReacon | boosta_z
332,2023-08-25,01:16,330,Tojeko_G,Sint Eustatius,COMPLETED,45015,43215,0,Tojeko_G | lukas06yt
333,2023-08-25,09:25,331,Tojeko_G,Sint Eustatius,COMPLETED,53929,52129,0,Tojeko_G | bIuvye
334,2023-08-25,14:21,332,lukas06yt,Saba,COMPLETED,38058,36258,0,lukas06yt | TimIsNub
335,2023-08-25,14:59,333,lukas06yt,Saba,COMPLETED,28164,26364,0,lukas06yt | TimIsNub
336,2023-08-25,16:49,334,lukas06yt,Sint Eustatius,COMPLETED,44779,42979,0,Finmikke1 | thecoolguyisco | JusttVas | lukas06yt
337,2023-08-25,18:02,335,Uinsink,Saba,COMPLETED,37284,35484,0,joppiesaus_nl | Uinsink
338,2023-08-25,19:30,336,lukas06yt,Saba,COMPLETED,0,0,1800,lukas06yt | thecoolguyisco
339,2023-08-25,19:39,337,joppiesaus_nl,Sint Eustatius,COMPLETED,38955,37155,0,joppiesaus_nl | Tojeko_G
340,2023-08-25,20:00,338,lukas06yt,Sint Eustatius,COMPLETED,32895,31095,0,lukas06yt | thecoolguyisco
341,2023-08-25,21:02,339,boosta_z,Saba,COMPLETED,0,0,1800,boosta_z | Tojeko_G
342,2023-08-25,22:12,340,boosta_z,Saba,COMPLETED,32580,30780,0,boosta_z | Tojeko_G
343,2023-08-25,22:36,341,boosta_z,Saba,COMPLETED,33672,32022,150,boosta_z | Tojeko_G
344,2023-08-26,09:28,342,lukas06yt,Saba,COMPLETED,31656,29856,0,thecoolguyisco | lukas06yt | enzodepoes
345,2023-08-26,10:07,343,Tojeko_G,Sint Eustatius,COMPLETED,49853,48053,0,Tojeko_G | thecoolguyisco
346,2023-08-26,10:09,344,lukas06yt,Saba,COMPLETED,23070,21270,0,enzodepoes | lukas06yt
347,2023-08-26,10:37,345,lukas06yt,Saba,COMPLETED,26940,25140,0,enzodepoes | lukas06yt
348,2023-08-26,11:33,346,ronan267090,Saba,COMPLETED,23868,22068,0,ronan267090 | enzodepoes
349,2023-08-26,18:14,347,Tojeko_G,Sint Eustatius,COMPLETED,35085,33285,0,Tojeko_G | YourYummySoup
350,2023-08-26,19:16,348,lukas06yt,Saba,COMPLETED,26856,25056,0,lukas06yt | thecoolguyisco
351,2023-08-26,20:35,349,lukas06yt,Saba,COMPLETED,41664,39864,0,thecoolguyisco | lukas06yt
352,2023-08-26,20:48,350,Tojeko_G,Saba,COMPLETED,31548,29748,0,Tojeko_G | YourYummySoup
353,2023-08-26,20:54,351,lukas06yt,Saba,COMPLETED,30456,28656,0,thecoolguyisco | lukas06yt
354,2023-08-26,21:14,352,Tojeko_G,Saba,COMPLETED,32799,30999,0,Tojeko_G | YourYummySoup
355,2023-08-26,21:23,353,lukas06yt,Saba,COMPLETED,32596,30946,150,thecoolguyisco | lukas06yt
356,2023-08-26,22:07,354,Tojeko_G,Saba,COMPLETED,31428,29628,0,Tojeko_G | YourYummySoup
357,2023-08-27,03:45,355,Tojeko_G,Sint Eustatius,COMPLETED,53355,51555,0,Kravkens | Tojeko_G
358,2023-08-27,09:34,356,joppiesaus_nl,Sint Eustatius,COMPLETED,23625,22275,0,joppiesaus_nl | Tojeko_G
359,2023-08-27,11:51,357,lukas06yt,Saba,COMPLETED,31209,29409,0,bIuvye | lukas06yt
360,2023-08-27,15:39,358,joppiesaus_nl,Sint Eustatius,COMPLETED,31695,30045,150,Hanna_Marseille | YukinaHanako
361,2023-08-27,16:20,359,lukas06yt,Saba,COMPLETED,27576,25776,0,prooboy4321 | lukas06yt
362,2023-08-27,16:36,360,joppiesaus_nl,Sint Eustatius,COMPLETED,15300,14400,900,Hanna_Marseille | YukinaHanako
363,2023-08-28,12:53,361,lukas06yt,Sint Eustatius,COMPLETED,39045,37245,0,lukas06yt | the_communistregime
364,2023-08-29,17:04,362,TheLonelyCanuck,Sint Eustatius,COMPLETED,42885,41085,0,TheLonelyCanuck | hindenburgmay6_1937
365,2023-08-29,19:35,363,lukas06yt,Sint Eustatius,COMPLETED,30600,28800,0,hindenburgmay6_1937 | lukas06yt
366,2023-08-29,20:30,364,lukas06yt,Saba,COMPLETED,38568,36768,0,hindenburgmay6_1937 | lukas06yt
367,2023-08-29,21:10,365,lukas06yt,Saba,COMPLETED,32142,30342,0,hindenburgmay6_1937 | lukas06yt
368,2023-08-29,21:46,366,boosta_z,Saba,COMPLETED,33243,31443,0,boosta_z | hindenburgmay6_1937
369,2023-08-29,23:11,367,boosta_z,Saba,COMPLETED,41472,39672,0,boosta_z | greggsvsaldisosigrol
370,2023-08-29,23:35,368,boosta_z,Saba,COMPLETED,0,0,1800,boosta_z | greggsvsaldisosigrol
371,2023-08-31,10:08,369,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,prooboy4321 | lukas06yt
372,2023-08-31,13:21,370,lukas06yt,Sint Eustatius,COMPLETED,37463,35663,0,bIuvye | lukas06yt
373,2023-08-31,14:09,371,lukas06yt,Sint Eustatius,COMPLETED,45000,43200,0,bIuvye | lukas06yt
374,2023-08-31,14:35,372,lukas06yt,Sint Eustatius,COMPLETED,42180,40380,0,bIuvye | lukas06yt
375,2023-08-31,17:40,373,boosta_z,Sint Eustatius,COMPLETED,0,0,1800,boosta_z | LostIssue
376,2023-08-31,18:12,374,boosta_z,Sint Eustatius,COMPLETED,43335,41535,0,boosta_z | LostIssue
377,2023-09-01,18:20,375,lukas06yt,Saba,COMPLETED,29802,28002,0,Nx_av | lukas06yt
378,2023-09-01,18:46,376,lukas06yt,Sint Eustatius,COMPLETED,37845,36045,0,Nx_av | lukas06yt
379,2023-09-01,20:29,377,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,ClearlyDracoo | Demikrates | eprstbebra | cf234563
380,2023-09-01,21:47,378,lukas06yt,Sint Eustatius,COMPLETED,15833,14933,0,ArneKingfire | lukas06yt
381,2023-09-02,00:49,379,colton17483,Sint Eustatius,COMPLETED,0,0,1800,boosta_z | colton17483
382,2023-09-02,01:59,380,boosta_z,Sint Eustatius,COMPLETED,35205,33405,0,boosta_z | colton17483
383,2023-09-02,10:39,381,lukas06yt,Saba,COMPLETED,35205,33405,0,cf234563 | eprstbebra | lukas06yt
384,2023-09-02,13:29,382,lukas06yt,Sint Eustatius,COMPLETED,0,0,1800,cf234563 | eprstbebra | lukas06yt
385,2023-09-02,14:15,383,lukas06yt,Saba,COMPLETED,0,0,1800,cf234563 | eprstbebra | lukas06yt
386,2023-09-03,00:49,384,boosta_z,Saba,COMPLETED,0,0,1800,boosta_z | colton17483
387,2023-09-03,11:37,385,joppiesaus_nl,Sint Eustatius,COMPLETED,14190,13740,0,Mr_Bonesea
388,2023-09-03,12:44,386,joppiesaus_nl,Sint Eustatius,CANCELLED,,,,
389,2023-09-03,12:56,387,lukas06yt,Saba,COMPLETED,30564,28764,0,enzodepoes | JamesBond007F | eprstbebra | lukas06yt
390,2023-09-03,13:47,388,lukas06yt,Sint Eustatius,COMPLETED,45660,43860,0,JamesBond007F | enzodepoes | eprstbebra | lukas06yt
391,2023-09-03,14:40,389,lukas06yt,Sint Eustatius,COMPLETED,47340,45540,0,peterrdefries12 | lukas06yt
392,2023-09-03,15:11,390,boosta_z,Saba,COMPLETED,0,0,1800,
393,2023-09-03,15:40,391,lukas06yt,Sint Eustatius,COMPLETED,33053,31253,0,551sweden | RamonCasabella | lukas06yt
394,2023-09-03,18:48,392,lukas06yt,Saba,COMPLETED,0,0,1800,
395,2023-09-03,19:43,393,lukas06yt,Saba,COMPLETED,27576,25776,0,eprstbebra | enzodepoes | 551sweden | JamesBond007F
396,2023-09-03,20:29,394,lukas06yt,Sint Eustatius,COMPLETED,40215,38415,0,enzodepoes | eprstbebra | lukas06yt
397,2023-09-04,17:11,395,lukas06yt,Sint Eustatius,COMPLETED,0,0,0,
398,2023-09-04,17:51,396,lukas06yt,Sint Eustatius,COMPLETED,23850,22650,600,lukas06yt | pineapple1234me
399,2023-09-04,18:41,397,Tojeko_G,Saba,COMPLETED,33768,31968,0,Tojeko_G | eprstbebra
400,2023-09-04,20:19,398,lukas06yt,Sint Eustatius,COMPLETED,41813,40013,0,eprstbebra | enzodepoes | lukas06yt
401,2023-09-05,16:44,399,Tojeko_G,Saba,COMPLETED,0,0,900,Tojeko_G
402,2023-09-05,16:46,400,Tojeko_G,Saba,COMPLETED,34167,32367,0,Tojeko_G | eprstbebra
403,2023-09-05,17:34,401,lukas06yt,Sint Eustatius,COMPLETED,58725,56925,0,RamonCasabella | JamesBond007F | peterrdefries12 | prooboy4321
404,2023-09-05,18:00,402,Tojeko_G,Sint Eustatius,COMPLETED,51750,49950,0,Tojeko_G | eprstbebra | noob
405,2023-09-05,18:27,403,lukas06yt,Saba,COMPLETED,40677,38877,0,prooboy4321 | lukas06yt
406,2023-09-05,18:33,404,Tojeko_G,Saba,COMPLETED,26073,24273,0,Tojeko_G | eprstbebra
407,2023-09-05,19:06,405,lukas06yt,Sint Eustatius,COMPLETED,46080,44280,0,JamesBond007F | cf234563 | lukas06yt
408,2023-09-05,19:27,406,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,1800,
409,2023-09-05,20:24,407,joppiesaus_nl,Saba,COMPLETED,52305,49605,0,joppiesaus_nl | LostIssue | Tojeko_G
410,2023-09-05,20:44,408,lukas06yt,Sint Eustatius,COMPLETED,41970,40170,0,e_lzu | AcroIyth | Karloka | lukas06yt
411,2023-09-06,11:35,409,Tojeko_G,Sint Eustatius,COMPLETED,47501,45701,0,Tojeko_G | eprstbebra
412,2023-09-06,12:05,410,lukas06yt,Sint Eustatius,COMPLETED,39135,37335,0,RamonCasabella | lukas06yt
413,2023-09-06,12:44,411,lukas06yt,Sint Eustatius,COMPLETED,43590,41790,0,Karloka | RamonCasabella | eprstbebra | lukas06yt
414,2023-09-06,13:43,412,lukas06yt,Saba,COMPLETED,38436,36636,0,KarlBernadotte | bastian0o0o | idelusionaI | lukas06yt
415,2023-09-06,14:28,413,lukas06yt,Sint Eustatius,COMPLETED,48900,47100,0,peterrdefries12 | idelusionaI | lukas06yt
416,2023-09-06,16:30,414,Tojeko_G,Sint Eustatius,COMPLETED,43245,41445,0,Tojeko_G | Allomnoi
417,2023-09-06,16:58,415,joppiesaus_nl,Sint Eustatius,COMPLETED,65846,63146,0,joppiesaus_nl | justjamienl | Mr_Bonesea
418,2023-09-06,17:00,416,Tojeko_G,Sint Eustatius,COMPLETED,29070,27270,0,Tojeko_G | peterrdefries12
419,2023-09-06,18:16,417,joppiesaus_nl,Sint Eustatius,COMPLETED,66630,63930,0,joppiesaus_nl | KarlBernadotte | eprstbebra
420,2023-09-06,18:17,418,lukas06yt,Saba,COMPLETED,44112,42312,0,JamesBond007F | lukas06yt
421,2023-09-06,18:32,419,Tojeko_G,Saba,COMPLETED,30012,28362,150,DiegoStengton | Ghovxst | Jacolai5814 | 00jack_black00
422,2023-09-06,19:09,420,joppiesaus_nl,Saba,COMPLETED,51714,49014,0,joppiesaus_nl | KarlBernadotte
423,2023-09-06,19:15,421,lukas06yt,Saba,COMPLETED,40662,38862,0,JamesBond007F | lukas06yt
424,2023-09-06,19:26,422,Tojeko_G,Saba,COMPLETED,30552,28752,0,Tojeko_G | Ghovxst
425,2023-09-06,19:59,423,lukas06yt,Saba,COMPLETED,43281,41481,0,JamesBond007F | lukas06yt
426,2023-09-06,20:12,424,lukas06yt,Saba,COMPLETED,30576,28776,0,JamesBond007F | lukas06yt
427,2023-09-06,20:24,425,Tojeko_G,Sint Eustatius,COMPLETED,52395,50595,0,Tojeko_G | Ghovxst
428,2023-09-06,21:42,426,boosta_z,Saba,COMPLETED,29388,27588,0,boosta_z | JaceTheCarpetStain
429,2023-09-07,11:49,427,Tojeko_G,Sint Eustatius,COMPLETED,43725,41925,0,Tojeko_G | eprstbebra
430,2023-09-07,12:46,428,Tojeko_G,Sint Eustatius,COMPLETED,42278,40478,0,Tojeko_G | eprstbebra
431,2023-09-07,13:25,429,Tojeko_G,Sint Eustatius,COMPLETED,43590,41790,0,Tojeko_G | eprstbebra
432,2023-09-07,16:12,430,Tojeko_G,Saba,COMPLETED,36495,34695,0,Tojeko_G | Allomnoi
433,2023-09-07,16:16,431,lukas06yt,Sint Eustatius,COMPLETED,54495,52695,0,rzeczka114 | lukas06yt
434,2023-09-07,17:07,432,joppiesaus_nl,Saba,COMPLETED,53343,50643,0,joppiesaus_nl | thecoolguyisco
435,2023-09-07,17:49,433,joppiesaus_nl,Sint Eustatius,COMPLETED,0,0,2700,
436,2023-09-07,18:02,434,lukas06yt,Sint Eustatius,COMPLETED,40519,38719,0,ErikBernadotte | CoIIectivism | lukas06yt
437,2023-09-07,18:55,435,thecoolguyisco,Saba,COMPLETED,34680,32880,0,rzeczka114 | thecoolguyisco
438,2023-09-07,19:09,436,JamesBond007F,Saba,COMPLETED,40464,38664,0,JamesBond007F | idelusionaI
439,2023-09-07,19:11,437,lukas06yt,Sint Eustatius,COMPLETED,38685,36885,0,Ghovxst | lukas06yt
440,2023-09-07,19:32,438,thecoolguyisco,Saba,COMPLETED,22458,20658,0,rzeczka114 | thecoolguyisco
441,2023-09-07,19:49,439,JamesBond007F,Sint Eustatius,COMPLETED,47520,45720,0,JamesBond007F | idelusionaI
442,2023-09-07,20:00,440,lukas06yt,Sint Eustatius,COMPLETED,40766,38966,0,Ghovxst | lukas06yt
443,2023-09-07,20:34,441,lukas06yt,Saba,COMPLETED,37395,35595,0,Ghovxst | pineapple1234me | lukas06yt
444,2023-09-08,01:50,442,Tojeko_G,Saba,COMPLETED,35067,33267,0,Tojeko_G | Ghovxst
445,2023-09-08,02:38,443,Tojeko_G,Saba,COMPLETED,28464,26664,0,Tojeko_G | MMMOMOOOO
446,2023-09-08,12:58,444,jormguh,Saba,COMPLETED,48195,45495,0,jormguh | Tojeko_G
447,2023-09-08,13:56,445,jormguh,Saba,COMPLETED,57750,55050,0,jormguh | Tojeko_G
448,2023-09-08,14:11,446,JamesBond007F,Sint Eustatius,COMPLETED,0,0,1800,
449,2023-09-08,14:48,447,jormguh,Sint Eustatius,COMPLETED,0,0,2700,8
450,2023-09-08,15:01,448,JamesBond007F,Sint Eustatius,COMPLETED,39289,37489,0,JamesBond007F | SpedSantz | cHeadq | KAM1KAZE09
451,2023-09-08,15:19,449,thecoolguyisco,Saba,COMPLETED,36972,35172,0,idelusionaI | thecoolguyisco
452,2023-09-08,16:10,450,Tojeko_G,Sint Eustatius,COMPLETED,43455,41655,0,finndad | kingme2244
